530 200 5 1 5 4 3 4
540 200 7 2 6 4 3 4
550 200 5 1 5 4 3 4
560 200 5 1 5 4 3 4
570 200 5 1 5 4 3 4
580 200 5 1 5 4 3 4
590 200 5 2 5 4 3 4
600 200 5 1 5 4 3 4
610 200 5 1 5 4 3 4
620 200 5 2 5 4 3 4
630 200 5 2 5 4 3 4
640 200 5 1 5 4 3 4
650 200 5 1 5 4 3 4
660 200 5 1 5 4 3 4
670 200 5 1 5 4 3 4
680 200 5 1 5 4 3 4
690 200 5 1 5 4 3 4
700 200 5 2 5 4 3 4
710 200 5 1 5 4 3 4
720 200 5 1 5 4 3 4
730 200 5 2 5 5 7 9
740 200 10 3 7 5 4 5
750 200 6 2 6 5 4 5
760 200 6 2 6 4 3 5
770 200 5 2 5 4 3 4
780 200 5 1 5 4 3 4
790 200 5 1 5 5 3 4
800 200 5 1 5 4 3 4
810 200 5 1 5 4 3 4
820 200 5 1 8 9 6 9
830 200 9 2 6 5 4 5
840 200 6 2 6 5 4 5
850 200 6 2 6 4 3 5
860 200 5 2 6 4 3 4
870 200 5 1 5 4 3 4
880 200 5 2 5 4 3 4
890 200 5 1 5 4 3 4
900 200 5 1 5 4 3 4
910 200 5 1 5 4 3 4
920 200 5 1 5 4 3 4
930 200 5 1 5 4 3 4
940 200 5 1 5 4 3 4
950 200 5 2 5 4 3 4
960 200 5 1 5 4 3 4
970 200 5 1 5 4 3 4
980 200 5 1 5 4 3 4
990 200 5 4 10 4 3 5
1000 200 5 2 6 4 3 5
10 300 31 31 33 37 30 30
20 300 26 26 26 33 26 26
30 300 24 24 24 29 24 24
40 300 22 22 22 26 22 22
50 300 21 20 20 23 20 20
60 300 21 20 20 23 20 22
70 300 19 19 19 24 18 18
80 300 18 17 17 25 19 18
90 300 17 17 16 24 17 17
100 300 16 16 16 20 16 17
110 300 16 16 16 23 16 15
120 300 16 15 16 20 15 15
130 300 15 15 16 19 15 14
140 300 14 14 15 17 14 14
150 300 14 14 14 17 14 13
160 300 13 14 12 19 13 13
170 300 12 13 12 16 14 16
180 300 12 13 13 15 12 12
190 300 12 12 12 14 12 12
200 300 12 12 12 14 12 11
210 300 12 12 12 14 12 12
220 300 20 23 14 14 13 12
230 300 13 13 13 13 12 11
240 300 12 12 12 11 17 21
250 300 17 14 14 13 14 11
260 300 13 13 12 11 12 10
270 300 12 15 24 15 13 11
280 300 13 14 13 12 13 10
290 300 12 12 12 10 12 9
300 300 11 14 12 9 12 10
310 300 8 3 8 6 5 7
320 300 8 3 8 6 4 7
330 300 8 4 9 6 5 7
340 300 8 3 8 6 5 7
350 300 8 3 8 6 4 7
360 300 8 3 8 6 5 7
370 300 14 4 11 6 5 7
380 300 9 4 8 6 5 7
390 300 8 3 8 6 5 7
400 300 8 3 8 6 5 7
410 300 8 3 8 6 5 7
420 300 8 3 8 6 4 7
430 300 8 4 10 6 5 7
440 300 8 3 8 6 5 7
450 300 8 3 8 6 5 7
460 300 8 3 8 6 4 7
470 300 8 3 8 6 5 7
480 300 8 4 8 6 5 7
490 300 8 7 16 11 7 8
500 300 9 4 9 7 5 9
510 300 11 4 9 6 5 7
520 300 11 5 9 8 6 7
530 300 8 3 9 8 5 8
540 300 9 4 8 6 5 7
550 300 8 3 8 6 5 7
560 300 8 3 8 6 4 7
570 300 8 3 8 6 5 7
580 300 8 3 8 6 5 7
590 300 8 3 8 6 5 12
600 300 16 7 11 7 5 8
610 300 9 4 9 7 5 7
620 300 9 4 9 6 4 7
630 300 8 3 8 6 5 7
640 300 9 3 8 6 5 7
650 300 8 3 8 6 5 7
660 300 8 3 8 6 5 7
670 300 8 3 8 6 5 7
680 300 8 3 8 6 5 7
690 300 8 3 8 6 4 7
700 300 9 4 9 7 5 8
710 300 9 4 9 6 5 7
720 300 9 4 8 6 5 7
730 300 8 3 8 6 5 7
740 300 8 3 8 6 4 7
750 300 8 3 8 6 5 8
760 300 9 4 9 7 5 8
770 300 9 4 9 6 5 7
780 300 9 4 8 6 6 8
790 300 8 4 8 6 4 7
800 300 8 3 8 6 4 7
810 300 8 3 9 6 5 8
820 300 9 3 8 6 5 7
830 300 8 3 8 6 5 7
840 300 8 3 8 6 5 7
850 300 8 3 8 6 5 7
860 300 12 7 16 10 5 8
870 300 10 4 9 7 5 8
880 300 9 4 9 6 5 7
890 300 8 3 8 6 5 7
900 300 8 3 8 6 5 7
910 300 8 3 8 6 5 7
920 300 8 3 8 6 5 7
930 300 8 3 8 6 5 7
940 300 8 3 8 6 4 7
950 300 8 3 8 6 5 7
960 300 8 3 8 6 5 7
970 300 8 3 8 6 5 7
980 300 8 3 8 6 5 7
990 300 8 3 8 6 5 7
1000 300 8 3 8 6 5 7
10 400 43 43 42 54 43 42
20 400 39 40 37 46 37 41
30 400 53 41 38 45 35 34
40 400 32 34 33 37 31 31
50 400 30 30 29 38 29 29
60 400 28 28 27 39 28 27
70 400 27 27 26 37 26 26
80 400 26 26 37 50 30 27
90 400 26 25 26 29 25 24
100 400 24 24 24 33 24 23
110 400 23 34 33 33 26 26
120 400 25 24 21 28 22 22
130 400 22 23 21 27 23 23
140 400 21 22 21 27 21 21
150 400 21 21 21 25 21 20
160 400 20 20 21 24 20 19
170 400 19 20 21 23 19 18
180 400 20 19 21 22 19 18
190 400 19 19 21 21 18 18
200 400 18 18 18 19 18 18
210 400 18 18 17 22 18 18
220 400 17 17 16 20 17 18
230 400 17 17 16 31 26 20
240 400 19 19 17 20 16 17
250 400 16 16 16 18 16 17
260 400 15 15 17 17 16 16
270 400 15 15 16 18 15 15
280 400 15 15 16 18 15 15
290 400 15 15 16 16 15 15
300 400 15 15 16 15 15 15
310 400 16 17 16 17 15 15
320 400 15 15 16 18 16 15
330 400 15 15 16 15 15 15
340 400 15 15 17 15 15 16
350 400 16 16 16 16 15 15
360 400 15 15 16 13 15 15
370 400 15 15 16 14 16 15
380 400 16 15 17 13 15 15
390 400 15 15 16 13 15 15
400 400 15 15 16 12 15 15
410 400 11 3 11 7 6 9
420 400 11 3 11 13 11 18
430 400 13 3 12 8 6 10
440 400 12 3 12 8 6 9
450 400 11 3 11 7 8 12
460 400 11 3 11 7 6 9
470 400 11 3 11 7 5 9
480 400 11 3 11 7 6 9
490 400 11 3 12 7 6 10
500 400 11 3 12 7 5 9
510 400 11 3 11 7 5 9
520 400 11 3 11 7 5 9
530 400 11 3 11 7 12 18
540 400 16 3 12 8 6 10
550 400 13 3 12 8 6 9
560 400 11 3 11 7 6 9
570 400 11 3 11 7 5 9
580 400 11 3 11 7 5 9
590 400 11 3 12 7 6 9
600 400 11 3 11 7 6 10
610 400 11 3 11 8 6 9
620 400 11 3 11 8 6 11
630 400 11 3 11 7 5 9
640 400 12 4 21 12 6 10
650 400 13 3 12 9 6 10
660 400 13 3 12 8 6 10
670 400 12 3 11 7 6 9
680 400 11 3 11 7 6 9
690 400 11 3 11 7 5 9
700 400 11 3 11 7 6 9
710 400 11 3 11 8 6 9
720 400 11 3 11 7 6 9
730 400 11 3 11 7 5 9
740 400 11 3 10 7 5 9
750 400 11 3 11 7 5 9
760 400 12 3 11 7 5 10
770 400 12 3 11 8 5 12
780 400 11 3 11 7 6 9
790 400 11 3 11 7 6 9
800 400 11 3 11 7 6 9
810 400 11 3 22 15 7 11
820 400 13 3 12 8 6 10
830 400 12 3 12 7 5 9
840 400 11 3 11 7 6 9
850 400 11 3 11 7 5 9
860 400 11 3 11 7 6 9
870 400 11 3 11 7 6 10
880 400 11 3 11 7 5 9
890 400 11 3 11 8 13 18
900 400 16 3 12 8 6 10
910 400 13 3 12 9 6 9
920 400 11 3 11 8 5 9
930 400 11 3 11 7 6 9
940 400 11 3 11 7 5 9
950 400 11 3 11 7 6 10
960 400 12 3 10 7 6 9
970 400 11 3 11 7 6 9
980 400 11 3 11 7 6 9
990 400 11 3 11 7 6 9
1000 400 11 3 11 7 6 9
10 500 55 55 56 86 62 57
20 500 50 48 48 61 48 48
30 500 44 47 44 59 48 49
40 500 41 41 41 50 41 41
50 500 39 40 40 49 39 41
60 500 37 38 37 47 37 38
70 500 34 35 34 45 34 34
80 500 34 34 36 40 33 33
90 500 33 46 40 43 33 36
100 500 33 33 32 43 50 38
110 500 37 34 32 37 32 32
120 500 31 36 31 37 31 31
130 500 29 29 29 32 28 28
140 500 27 27 27 36 27 27
150 500 27 27 27 68 30 30
160 500 28 28 26 54 30 30
170 500 30 28 26 28 26 26
180 500 26 26 26 30 26 26
190 500 26 26 26 30 26 26
200 500 26 26 26 27 26 26
210 500 26 26 26 32 26 26
220 500 26 26 26 30 26 26
230 500 26 26 26 27 26 26
240 500 25 26 25 27 25 25
250 500 23 23 23 27 23 23
260 500 21 21 21 25 21 21
270 500 19 20 20 24 20 20
280 500 19 20 20 23 19 20
290 500 19 20 20 22 19 20
300 500 19 27 33 25 22 22
310 500 21 20 20 22 19 20
320 500 20 19 20 22 19 20
330 500 20 19 20 21 19 20
340 500 20 19 27 34 22 23
350 500 22 21 20 23 20 20
360 500 20 19 20 20 20 20
370 500 20 19 20 20 20 20
380 500 20 19 20 19 20 20
390 500 20 19 20 18 20 22
400 500 22 21 21 21 20 20
410 500 20 19 20 18 20 20
420 500 20 19 20 17 20 20
430 500 20 19 20 17 20 20
440 500 20 19 20 17 20 20
450 500 20 19 20 17 20 20
460 500 20 19 20 17 20 20
470 500 20 19 20 17 20 20
480 500 20 19 20 16 20 20
490 500 20 19 20 16 20 20
500 500 20 20 20 15 20 20
510 500 14 3 13 9 7 11
520 500 17 5 15 10 7 11
530 500 14 3 13 9 7 11
540 500 14 3 13 9 7 11
550 500 14 3 13 9 7 11
560 500 14 3 13 9 7 11
570 500 14 3 13 9 7 11
580 500 14 3 13 9 7 11
590 500 14 3 13 9 7 11
600 500 14 3 13 9 7 11
610 500 14 3 13 9 7 11
620 500 14 5 26 11 8 13
630 500 16 4 15 9 7 12
640 500 14 3 13 9 7 11
650 500 14 3 14 9 7 11
660 500 14 3 13 9 7 11
670 500 14 3 14 9 7 11
680 500 14 4 14 9 7 11
690 500 14 3 13 9 7 11
700 500 14 3 13 9 7 11
710 500 14 3 13 9 7 11
720 500 14 3 13 9 7 11
730 500 14 3 14 9 7 11
740 500 14 3 14 9 7 11
750 500 14 3 14 9 7 11
760 500 14 3 13 9 7 11
770 500 14 3 14 9 7 11
780 500 14 3 13 9 7 11
790 500 14 3 13 9 7 11
800 500 14 3 14 9 7 11
810 500 14 3 13 9 7 11
820 500 14 3 14 9 7 11
830 500 14 3 13 9 7 11
840 500 14 3 13 9 7 11
850 500 14 3 13 9 7 11
860 500 14 3 13 9 7 11
870 500 14 3 14 9 7 11
880 500 14 3 14 9 7 11
890 500 14 3 13 9 7 11
900 500 14 3 14 9 7 12
910 500 14 3 14 9 7 11
920 500 14 3 14 9 7 11
930 500 14 3 13 9 7 11
940 500 14 3 14 9 9 13
950 500 14 3 13 9 7 11
960 500 14 3 14 9 7 11
970 500 21 7 18 10 8 13
980 500 16 4 14 9 7 12
990 500 14 3 13 9 7 11
1000 500 14 3 13 9 7 11
10 600 70 69 68 82 69 68
20 600 75 74 62 71 60 60
30 600 56 55 55 90 63 79
40 600 60 54 51 58 52 51
50 600 49 49 48 60 51 51
60 600 66 54 50 55 47 69
70 600 52 47 45 50 45 45
80 600 44 64 48 53 43 43
90 600 41 42 40 52 42 41
100 600 40 40 60 53 44 40
110 600 40 40 39 46 39 39
120 600 39 39 39 44 39 38
130 600 38 38 39 44 38 37
140 600 37 37 38 43 37 37
150 600 36 35 35 38 36 35
160 600 34 34 33 43 34 35
170 600 33 33 32 43 33 35
180 600 33 33 32 40 33 34
190 600 34 33 31 50 37 34
200 600 34 35 34 34 31 31
210 600 31 33 32 38 31 34
220 600 33 32 31 41 31 31
230 600 31 31 31 36 31 31
240 600 31 31 31 34 32 31
250 600 31 31 31 37 30 30
260 600 30 30 31 32 30 30
270 600 35 33 32 31 29 29
280 600 29 28 31 32 49 33
290 600 31 30 29 33 28 28
300 600 27 28 27 30 47 33
310 600 31 31 26 29 27 27
320 600 26 26 49 35 30 31
330 600 26 26 25 28 25 27
340 600 27 26 24 27 25 25
350 600 24 23 24 26 24 24
360 600 26 38 27 30 25 24
370 600 24 23 25 29 23 24
380 600 24 22 24 28 23 24
390 600 24 22 24 25 23 23
400 600 24 22 24 24 23 23
410 600 24 22 24 25 23 23
420 600 24 23 24 24 23 23
430 600 24 23 24 24 23 23
440 600 24 23 24 23 23 23
450 600 24 23 27 41 27 27
460 600 26 24 24 24 27 25
470 600 39 26 29 25 24 23
480 600 42 27 27 25 25 24
490 600 24 23 24 21 23 23
500 600 24 23 24 21 23 24
510 600 24 23 24 21 24 25
520 600 25 25 24 21 23 24
530 600 45 28 27 23 25 24
540 600 25 23 24 20 23 23
550 600 24 23 24 20 24 23
560 600 24 23 24 20 23 23
570 600 24 23 24 19 23 23
580 600 24 23 24 19 23 23
590 600 24 23 24 19 23 23
600 600 24 23 24 18 23 23
610 600 17 5 16 10 8 13
620 600 19 5 16 11 8 13
630 600 17 5 16 10 8 13
640 600 19 5 16 10 8 13
650 600 17 5 16 10 8 13
660 600 17 5 16 10 8 13
670 600 17 5 16 10 8 13
680 600 17 5 16 10 8 13
690 600 17 5 16 10 8 13
700 600 17 5 16 10 8 13
710 600 17 5 16 10 8 13
720 600 19 5 16 10 8 13
730 600 17 5 17 10 8 13
740 600 17 5 16 10 8 13
750 600 17 5 16 10 8 13
760 600 17 5 16 10 8 13
770 600 17 5 16 10 8 13
780 600 17 5 16 10 8 13
790 600 17 5 16 10 8 13
800 600 18 5 16 10 8 13
810 600 18 5 21 13 8 13
820 600 17 5 16 10 8 13
830 600 17 5 16 16 16 20
840 600 20 6 19 12 9 14
850 600 18 5 16 12 8 13
860 600 17 5 29 12 9 15
870 600 19 6 17 11 8 13
880 600 17 5 16 10 8 13
890 600 17 5 16 10 8 14
900 600 17 5 16 10 8 13
910 600 17 5 16 10 8 13
920 600 17 5 16 10 8 13
930 600 17 5 16 10 8 13
940 600 17 5 16 10 8 13
950 600 17 5 16 10 8 13
960 600 17 5 16 10 8 13
970 600 17 5 16 10 8 13
980 600 17 5 16 10 8 14
990 600 18 5 16 10 8 13
1000 600 17 5 16 16 16 21
10 700 92 82 81 99 85 83
20 700 74 80 81 88 73 96
30 700 73 75 67 108 69 66
40 700 64 62 62 75 62 62
50 700 58 60 58 77 58 73
60 700 64 58 55 75 56 69
70 700 69 59 64 61 54 54
80 700 55 54 53 65 53 52
90 700 50 73 57 61 50 50
100 700 48 49 47 61 49 48
110 700 47 50 46 55 48 51
120 700 67 53 48 54 46 46
130 700 46 48 46 62 51 55
140 700 48 45 50 72 50 46
150 700 45 45 51 49 45 43
160 700 44 44 44 51 43 42
170 700 43 43 43 45 42 41
180 700 40 41 39 46 40 40
190 700 39 39 38 44 40 43
200 700 38 38 37 51 55 44
210 700 40 39 37 40 37 38
220 700 37 37 38 46 37 38
230 700 37 37 37 41 36 37
240 700 36 37 37 43 36 37
250 700 38 37 38 41 36 54
260 700 45 42 39 39 36 36
270 700 36 37 37 37 36 35
280 700 36 36 37 36 36 36
290 700 37 36 37 38 41 34
300 700 36 51 48 39 38 34
310 700 36 36 37 35 36 34
320 700 36 37 35 40 35 34
330 700 33 34 37 35 33 32
340 700 35 37 36 36 36 36
350 700 35 34 34 33 33 38
360 700 33 31 31 32 31 32
370 700 31 31 29 34 32 32
380 700 34 30 28 31 29 43
390 700 33 32 29 49 34 35
400 700 29 28 34 47 36 37
410 700 28 32 30 34 28 30
420 700 27 28 28 31 29 33
430 700 31 30 29 31 27 28
440 700 28 27 29 34 28 29
450 700 28 27 37 47 31 30
460 700 29 27 28 49 32 31
470 700 30 28 27 29 27 27
480 700 35 42 32 32 29 27
490 700 28 27 28 32 28 31
500 700 29 27 28 27 27 27
510 700 28 27 28 27 27 27
520 700 28 27 28 27 27 27
530 700 28 27 28 26 27 28
540 700 28 27 28 26 27 27
550 700 28 27 28 26 27 27
560 700 28 27 28 26 27 27
570 700 28 27 28 30 45 31
580 700 31 29 28 25 27 27
590 700 28 27 28 25 27 27
600 700 28 27 28 25 27 27
610 700 28 27 28 24 27 27
620 700 28 27 28 23 27 27
630 700 28 27 28 23 27 27
640 700 28 27 28 23 27 27
650 700 28 27 28 23 27 27
660 700 28 27 28 23 27 27
670 700 28 27 28 22 27 27
680 700 28 27 28 24 28 27
690 700 28 27 40 35 31 30
700 700 29 27 27 29 42 31
710 700 23 5 21 12 10 17
720 700 22 4 20 12 9 16
730 700 20 5 20 15 9 16
740 700 20 4 19 12 9 16
750 700 20 4 19 12 9 16
760 700 20 4 19 12 9 16
770 700 20 4 19 12 9 16
780 700 20 4 19 12 9 16
790 700 20 4 19 12 9 16
800 700 20 5 20 12 9 16
810 700 20 4 19 12 9 16
820 700 20 4 19 12 9 16
830 700 20 4 19 12 9 16
840 700 26 5 20 12 9 16
850 700 23 4 19 12 9 16
860 700 20 4 18 12 9 16
870 700 20 4 19 12 9 16
880 700 20 4 19 12 9 16
890 700 20 4 19 12 9 16
900 700 20 4 19 12 9 16
910 700 20 4 19 12 9 16
920 700 20 4 19 12 9 17
930 700 21 4 21 12 9 16
940 700 21 4 19 15 9 16
950 700 20 4 19 12 9 16
960 700 20 4 19 12 9 16
970 700 20 4 19 12 9 16
980 700 20 4 19 12 9 16
990 700 20 5 20 12 9 16
1000 700 21 6 19 12 9 16
10 800 97 117 107 121 106 97
20 800 84 84 83 102 85 84
30 800 77 77 76 92 77 78
40 800 74 84 73 105 88 74
50 800 70 69 69 81 71 70
60 800 68 65 64 77 65 66
70 800 63 65 63 79 63 63
80 800 63 63 63 69 68 66
90 800 61 61 61 68 61 59
100 800 58 61 58 66 63 58
110 800 55 55 54 69 55 56
120 800 53 53 52 63 53 56
130 800 53 53 52 68 52 53
140 800 52 52 52 61 52 52
150 800 53 52 52 57 52 51
160 800 52 58 72 62 52 51
170 800 52 52 51 54 52 50
180 800 51 51 51 56 51 48
190 800 50 50 50 51 49 48
200 800 47 51 47 49 47 67
210 800 52 49 44 48 46 46
220 800 43 44 43 54 43 44
230 800 42 42 42 48 66 50
240 800 44 42 43 50 42 46
250 800 42 42 42 73 48 46
260 800 43 42 42 45 42 43
270 800 42 42 42 48 42 42
280 800 42 42 42 44 41 42
290 800 42 42 42 48 41 41
300 800 42 41 42 46 42 42
310 800 45 42 42 42 42 40
320 800 42 41 42 44 42 40
330 800 44 43 42 46 41 39
340 800 41 42 42 43 41 38
350 800 43 42 42 41 41 39
360 800 42 41 42 61 47 42
370 800 42 41 41 41 41 38
380 800 40 41 41 39 40 37
390 800 39 42 46 44 38 37
400 800 37 37 37 39 38 40
410 800 35 36 35 39 36 37
420 800 44 47 39 39 32 36
430 800 50 37 35 40 32 36
440 800 32 32 34 35 31 35
450 800 31 31 32 35 31 34
460 800 40 31 32 36 31 34
470 800 31 31 32 34 31 33
480 800 33 31 32 39 31 32
490 800 31 31 42 37 31 33
500 800 31 31 32 36 38 37
510 800 35 35 32 35 31 31
520 800 32 31 31 32 31 31
530 800 32 31 32 32 31 30
540 800 32 31 32 31 31 30
550 800 32 31 32 32 32 32
560 800 33 31 32 31 32 32
570 800 32 31 33 35 32 31
580 800 32 31 32 51 37 36
590 800 34 31 32 32 31 30
600 800 32 31 32 30 31 31
610 800 32 31 32 29 31 32
620 800 32 31 32 32 31 30
630 800 32 31 32 30 51 35
640 800 36 33 31 29 32 30
650 800 32 31 32 29 31 30
660 800 32 31 32 28 31 30
670 800 32 31 32 28 36 33
680 800 36 39 40 39 43 36
690 800 32 52 46 38 40 31
700 800 33 31 36 27 31 30
710 800 32 31 32 27 31 30
720 800 32 31 31 27 31 30
730 800 32 31 32 27 31 30
740 800 32 31 32 27 31 30
750 800 32 31 32 26 31 31
760 800 32 31 31 26 32 30
770 800 32 31 31 27 33 33
780 800 35 31 31 25 31 30
790 800 32 31 31 25 31 30
800 800 31 31 31 25 31 30
810 800 24 6 22 13 10 18
820 800 24 6 21 13 10 18
830 800 24 6 22 13 10 18
840 800 24 6 21 13 10 18
850 800 24 6 21 13 10 18
860 800 24 6 22 13 10 18
870 800 24 6 21 13 10 18
880 800 24 6 21 13 10 18
890 800 23 6 21 13 10 18
900 800 24 6 21 13 10 18
910 800 24 6 22 13 10 31
920 800 34 7 25 15 11 20
930 800 25 6 21 13 10 20
940 800 25 6 24 13 10 18
950 800 24 6 21 13 10 18
960 800 32 13 29 15 12 21
970 800 25 7 22 13 10 18
980 800 24 8 22 13 10 18
990 800 24 6 21 13 10 18
1000 800 24 6 21 13 10 18
10 900 130 121 109 134 110 111
20 900 100 97 96 117 97 96
30 900 91 90 88 113 90 89
40 900 91 86 83 101 85 97
50 900 100 83 83 95 111 83
60 900 77 77 75 88 77 76
70 900 74 74 71 85 75 73
80 900 84 73 71 82 72 71
90 900 72 99 74 82 74 69
100 900 69 70 69 79 69 67
110 900 68 68 70 75 71 88
120 900 68 64 61 75 86 71
130 900 63 80 67 72 61 62
140 900 61 61 60 67 60 60
150 900 60 60 59 69 60 70
160 900 65 60 58 65 59 59
170 900 59 60 58 64 59 58
180 900 58 59 59 66 60 58
190 900 58 58 72 77 60 56
200 900 57 57 58 60 57 55
210 900 57 62 64 60 71 66
220 900 58 54 55 55 55 62
230 900 71 58 51 60 52 52
240 900 51 52 50 53 51 51
250 900 50 52 48 54 52 50
260 900 49 64 59 60 49 50
270 900 48 49 48 51 62 62
280 900 52 50 48 64 58 52
290 900 47 69 54 54 47 48
300 900 47 47 48 50 47 47
310 900 47 47 47 52 67 54
320 900 51 49 47 52 47 46
330 900 62 60 52 52 48 48
340 900 51 47 47 53 47 46
350 900 47 47 47 49 47 46
360 900 47 46 48 49 46 46
370 900 46 46 47 51 66 51
380 900 47 45 47 44 46 46
390 900 46 44 47 43 46 45
400 900 45 43 47 44 45 43
410 900 44 41 47 46 44 42
420 900 44 41 47 44 44 42
430 900 43 40 46 44 43 42
440 900 42 40 44 49 42 41
450 900 41 39 42 42 41 41
460 900 40 39 40 45 41 59
470 900 47 46 39 42 39 41
480 900 39 37 36 43 39 40
490 900 38 36 36 43 38 41
500 900 37 36 35 49 52 47
510 900 39 38 36 39 36 37
520 900 35 33 36 39 35 36
530 900 35 31 35 37 35 36
540 900 35 32 36 38 35 35
550 900 35 31 36 37 35 35
560 900 35 31 35 37 35 35
570 900 35 31 36 36 35 35
580 900 35 31 35 38 35 35
590 900 41 48 41 39 35 35
600 900 57 36 39 38 35 38
610 900 35 31 36 35 35 35
620 900 35 31 35 35 35 35
630 900 35 31 37 35 35 35
640 900 35 31 36 35 35 34
650 900 35 31 36 34 35 34
660 900 35 31 35 34 35 34
670 900 35 31 36 34 35 34
680 900 35 31 36 32 35 34
690 900 35 32 36 32 35 34
700 900 35 31 36 33 35 34
710 900 35 31 36 32 35 34
720 900 35 31 35 32 35 34
730 900 35 31 36 31 35 34
740 900 37 32 38 33 35 34
